Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Turkmenistan,2014,25.6402,2.956,7200.0,,26.4,8.8,68.6352399745266,50.1409492492676,95.1912982836043,112.07403078891544,63.8499975204468,8.881836305004146,Europe & Central Asia
Turkmenistan,2015,25.2328,2.931,7030.0,,25.8,5.7,68.46715598746786,50.1409492492676,95.1912982836043,112.57361770576708,63.8499975204468,8.857941984804711,Europe & Central Asia
Turkmenistan,2016,24.8254,2.888,6820.0,,25.8,2.9,68.33458943955874,50.1409492492676,95.1912982836043,112.81041347644027,63.8499975204468,8.827614750837508,Europe & Central Asia
Turkmenistan,2017,24.8254,2.888,6650.0,,25.8,2.9,68.21830522318078,50.1409492492676,95.1912982836043,113.25264001227771,63.8499975204468,8.8023721336499,Europe & Central Asia
Bosnia and Herzegovina,2012,12.057,1.314,4930.0,,21.4,6.3,61.671077685554444,41.5654792785645,,116.82126201428089,,8.503094267036737,Europe & Central Asia
Bosnia and Herzegovina,2013,11.6494,1.322,5180.0,365.0,21.4,6.3,61.586753036829336,41.8635215759277,,109.09022469590806,,8.55256033525353,Europe & Central Asia
Bosnia and Herzegovina,2014,11.2418,1.332,5170.0,365.0,21.4,0.0,61.45488071592796,43.1198501586914,,123.79097672921087,,8.550627967502475,Europe & Central Asia
Bosnia and Herzegovina,2015,10.8342,1.345,5050.0,365.0,21.4,0.0,61.063656751039815,43.4296989440918,,119.08569249421119,,8.527143522269405,Europe & Central Asia
Bosnia and Herzegovina,2016,10.4266,1.36,4940.0,365.0,21.4,22.2,59.976193901959476,43.7224388122559,,133.21623336471163,,8.505120610181969,Europe & Central Asia
Bosnia and Herzegovina,2017,10.4266,1.36,4940.0,365.0,21.4,22.2,59.955663779760314,43.7224388122559,,130.77799049407014,,8.505120610181969,Europe & Central Asia
Ukraine,2012,27.953,1.531,3500.0,,9.4,0.0,74.27892119593683,,102.63722386774988,75.2902516080602,114.97399806976301,8.160518247477505,Europe & Central Asia
Channel Islands,2017,7.0456,1.478,,,,,75.57049154881727,,,80.09954661843996,,,Europe & Central Asia
Bulgaria,2012,43.466,1.5,7420.0,,22.9,18.8,81.46464130219574,47.4493598937988,103.32322852467269,80.17751320683689,127.49999761581401,8.911934336161426,Europe & Central Asia
Bulgaria,2013,42.6728,1.48,7610.0,410.0,24.6,18.8,81.43480500585072,47.8257217407227,102.83487991935324,85.1809192416022,127.152001857758,8.937218450855731,Europe & Central Asia
Bulgaria,2014,41.8796,1.53,7720.0,410.0,20.0,41.2,80.93233499145194,48.1879005432129,103.08300417459967,84.48289995089466,125.97999572753899,8.951569643018821,Europe & Central Asia
Bulgaria,2015,41.0864,1.53,7480.0,410.0,20.4,35.0,80.85555693040021,48.1879005432129,103.43484248587536,86.09291687994696,127.655005455017,8.919988070968524,Europe & Central Asia
Bulgaria,2016,40.2932,1.53,7580.0,410.0,20.4,52.9,80.16616149780972,48.9338188171387,102.99902488315018,86.0496709570422,124.537003040314,8.933268478636418,Europe & Central Asia
Bulgaria,2017,40.2932,1.53,7760.0,410.0,23.8,52.9,80.2156131633452,48.9338188171387,102.99902488315018,93.71158858623905,124.537003040314,8.956737613177264,Europe & Central Asia
Uzbekistan,2016,16.7226,2.455,2220.0,126.0,16.0,10.5,69.19225151654904,42.4304504394531,97.2333128890044,97.05534401447746,64.6770000457764,7.705262474866325,Europe & Central Asia
Armenia,2017,23.975,1.612,4000.0,140.0,18.1,11.1,72.87578406973307,57.9994812011719,106.25552909307581,102.59213496100192,126.87799930572501,8.294049640102028,Europe & Central Asia
Belarus,2015,18.7992,1.724,6720.0,126.0,27.3,10.7,82.59815908255939,61.1928482055664,106.14544625071119,101.43149271790291,132.62699842453,8.812843433517195,Europe & Central Asia
Finland,2013,7.2922,1.75,49220.0,147.0,42.5,50.0,88.4124024881886,50.6887893676758,108.68925708705929,85.25408129554324,120.803999900818,10.804055323945047,Europe & Central Asia
France,2016,8.8022,1.96,38780.0,112.0,26.2,52.9,83.85458019329252,37.2312812805176,104.82836685150038,96.09679384712567,125.269997119904,10.565659928796643,Europe & Central Asia
France,2015,8.9614,1.96,40730.0,112.0,26.2,50.0,83.56780655341929,37.2312812805176,104.82836685150038,91.48363826871962,125.269997119904,10.614720200642457,Europe & Central Asia
Albania,2016,20.6796,1.713,4320.0,365.0,22.9,40.0,72.92361328811499,55.2094993591309,106.41393534702395,92.63928594113418,157.819998264313,8.371010681238156,Europe & Central Asia
France,2013,9.2798,1.99,43360.0,112.0,26.9,20.8,83.1464151377815,37.2312812805176,104.76691903604667,97.5092158273266,125.431001186371,10.677292636113528,Europe & Central Asia
France,2012,9.439,2.01,42970.0,,26.9,20.8,82.54217864020514,37.0951690673828,104.86352790888218,99.1522738012324,126.84700489044201,10.66825747676904,Europe & Central Asia
Finland,2017,6.8998,1.65,44580.0,147.0,42.0,38.5,88.55979169720399,51.7183609008789,108.49354608719081,94.58910517164314,118.516004085541,10.70504060693986,Europe & Central Asia
Finland,2016,6.8998,1.65,45040.0,147.0,41.5,38.5,88.4201343537448,51.7183609008789,108.49354608719081,94.91206703335457,118.516004085541,10.715306262813572,Europe & Central Asia
Finland,2015,7.0306,1.65,46630.0,147.0,41.5,62.5,89.13595156911954,50.2936515808105,108.6548710471825,89.47581496595063,119.98699903488199,10.749999389802367,Europe & Central Asia
Estonia,2014,14.7286,1.54,18850.0,140.0,19.0,16.7,79.22877044538888,,110.51442711954694,86.64885066585151,151.165997982025,9.844268192876157,Europe & Central Asia
Albania,2017,20.6796,1.713,4320.0,365.0,27.9,40.0,72.79650842540985,55.2094993591309,106.41393534702395,92.96662333340586,157.819998264313,8.371010681238156,Europe & Central Asia
Armenia,2015,24.785,1.622,4030.0,140.0,10.7,11.1,72.92105794415315,58.466251373291,106.25552909307581,110.7736506564583,119.15500164032,8.301521654940728,Europe & Central Asia
Armenia,2014,25.595,1.634,4150.0,140.0,10.7,11.1,73.38493086326102,57.4128684997559,,123.59885389594578,113.99300098419201,8.330863613224745,Europe & Central Asia
Armenia,2013,26.405,1.648,4120.0,140.0,10.7,10.5,74.58208451909898,56.4722595214844,,125.7489550917283,113.26999664306601,8.323608442343572,Europe & Central Asia
Armenia,2012,27.215,1.664,3880.0,,10.7,10.5,73.70278611985884,55.2938995361328,,110.19011008135756,118.167996406555,8.263590432617319,Europe & Central Asia
Finland,2014,7.1614,1.71,48990.0,147.0,42.5,50.0,88.95335192253744,50.2936515808105,108.77026783355596,85.20265834408762,120.320999622345,10.79937147463262,Europe & Central Asia
Finland,2012,7.423,1.8,48670.0,,42.5,50.0,88.00515979374266,50.2722091674805,106.95779885368435,85.14672142645084,121.10899686813399,10.7928181028275,Europe & Central Asia
Faroe Islands,2017,,2.6,,,,,,,,,,,Europe & Central Asia
Faroe Islands,2016,,2.6,,,,,,,,,,,Europe & Central Asia
Faroe Islands,2015,,2.4,,,,,,,,,,,Europe & Central Asia
Faroe Islands,2014,,2.6,,,,,,,,,,,Europe & Central Asia
Faroe Islands,2013,,2.5,,,,,,,,,,,Europe & Central Asia
Estonia,2013,15.4298,1.52,18280.0,140.0,20.8,8.3,80.99943069053734,,110.61120569774788,89.7633428588794,149.69400167465201,9.813562845008141,Europe & Central Asia
Estonia,2012,16.131,1.56,16900.0,,20.8,8.3,81.07225132153566,,111.32365624996373,83.40515692389258,154.29300069809,9.735068900911164,Europe & Central Asia
Faroe Islands,2012,,2.6,,,,,,,,,,,Europe & Central Asia
Albania,2013,20.7174,1.7,4540.0,365.0,17.9,6.7,71.27350763198244,51.0551490783691,104.81927003702421,74.66537117088784,145.764005184174,8.420682291035394,Europe & Central Asia
Albania,2014,20.7048,1.71,4540.0,365.0,20.0,30.0,70.11208397708324,52.3550987243652,105.29303166519442,78.91796090099696,152.07200050353998,8.420682291035394,Europe & Central Asia
Albania,2015,20.6922,1.714,4390.0,365.0,20.7,35.0,73.1664590939729,52.3550987243652,105.21048351941464,100.59869272118748,153.05099487304702,8.387084506069217,Europe & Central Asia
France,2017,8.8022,1.96,37970.0,112.0,39.0,52.9,84.1065214197991,37.2312812805176,104.82836685150038,98.83622872848123,125.269997119904,10.544551653225849,Europe & Central Asia
Albania,2012,20.73,1.685,4360.0,,15.7,6.7,73.81762957145486,,104.0707933748485,91.23272016104751,140.209996700287,8.38022733634308,Europe & Central Asia
France,2014,9.1206,2.01,42960.0,112.0,26.2,48.6,83.48837731825127,37.2312812805176,105.1057237976076,95.1608378724639,125.28400421142601,10.668024729182747,Europe & Central Asia
Estonia,2016,13.3262,1.58,17830.0,140.0,23.8,28.6,80.0274894754858,,110.28843281719101,81.80469421547132,151.66499614715602,9.788637710857186,Europe & Central Asia
Georgia,2016,47.052,1.996,3830.0,183.0,11.3,11.1,73.39791011449768,52.6400184631348,103.66923855239406,62.235207543806126,115.47600030899,8.250620082174692,Europe & Central Asia
Armenia,2016,23.975,1.612,3770.0,140.0,10.7,11.1,72.81115648448643,57.9994812011719,106.25552909307581,97.8108187670297,126.87799930572501,8.234830280442056,Europe & Central Asia
Turkmenistan,2012,26.455,2.936,5560.0,,16.8,9.4,69.02996199719962,,,110.42438575977594,,8.623353387244627,Europe & Central Asia
Estonia,2015,14.0274,1.58,18380.0,140.0,23.8,46.2,80.54145468720989,,110.28843281719101,98.23830662630309,151.66499614715602,9.819018395909678,Europe & Central Asia
Turkey,2017,26.927,2.053,10930.0,112.0,14.6,3.8,44.9919373003414,43.0636100769043,93.95596870897151,147.4309069334951,87.3199999332428,9.299266581170585,Europe & Central Asia
Germany,2012,8.063,1.41,46710.0,,32.9,33.3,80.64026677963871,,,93.33332703278253,,10.751713553496154,Europe & Central Asia
Georgia,2017,47.052,1.996,3790.0,183.0,16.0,11.1,73.42376486156958,52.6400184631348,103.66923855239406,65.73589337654737,115.47600030899,8.240121298076472,Europe & Central Asia
Turkey,2016,26.927,2.053,11230.0,112.0,14.9,3.8,45.04510700510561,43.0636100769043,93.95596870897151,141.54635732416017,87.3199999332428,9.326344047732489,Europe & Central Asia
Turkey,2015,28.006,2.072,12000.0,112.0,14.9,4.0,43.892507857402705,43.0636100769043,93.95596870897151,136.03221050785305,87.3199999332428,9.392661928770137,Europe & Central Asia
Andorra,2015,,,,,39.3,25.0,,62.7272682189941,,,,,Europe & Central Asia
Turkey,2014,29.085,2.09,12590.0,112.0,14.4,4.0,42.4496813017927,42.7789115905762,94.5410956511282,129.36823973775762,86.72500252723691,9.440658127038393,Europe & Central Asia
Turkey,2012,31.243,2.124,11880.0,,14.2,4.0,41.36409725114947,41.1312789916992,93.14268480227496,121.32776341997182,85.1480007171631,9.382611592916636,Europe & Central Asia
Georgia,2015,48.201,2.003,4120.0,183.0,11.3,15.8,74.80654842687305,54.7353210449219,104.59672515910074,76.05801460962407,122.508001327515,8.323608442343572,Europe & Central Asia
Georgia,2014,49.35,2.003,4490.0,126.0,12.0,21.1,73.36663948672407,49.5470809936523,104.16320538060292,74.64203417742554,125.86799860000599,8.4096079807363,Europe & Central Asia
Georgia,2013,50.499,1.996,4240.0,126.0,12.0,15.8,73.17590443265144,54.9877014160156,103.17480750048759,74.71145587521215,129.630994796753,8.352318548226004,Europe & Central Asia
Andorra,2014,,,,,50.0,22.2,,45.0980415344238,,,,,Europe & Central Asia
Georgia,2012,51.648,1.98,3870.0,,12.0,15.8,73.23131057866382,53.1017189025879,,85.66103088776548,129.770994186401,8.261009786023827,Europe & Central Asia
Andorra,2013,,,,,50.0,25.0,,44.8598098754883,,,,,Europe & Central Asia
Andorra,2017,,,,,32.1,30.0,,49.295768737793,,,,,Europe & Central Asia
Andorra,2012,,,,,50.0,25.0,,33.7579612731934,,,,,Europe & Central Asia
Estonia,2017,13.3262,1.58,18190.0,140.0,26.7,28.6,80.2251787840792,,110.28843281719101,85.62661693965576,151.66499614715602,9.808627271512169,Europe & Central Asia
Turkey,2013,30.164,2.108,12530.0,112.0,14.4,4.0,42.76176439860251,41.5650596618652,93.81847301789692,131.21307134443038,85.7890009880066,9.435881047890113,Europe & Central Asia
Andorra,2016,,,,,32.1,30.0,,49.295768737793,,,,,Europe & Central Asia
Bolivia,2015,69.9186,2.921,3000.0,90.0,53.1,28.6,68.35537832352709,,,148.24494069523575,,8.006367567650246,Latin America & Caribbean
British Virgin Islands,2013,,,,,,,,,,,,,Latin America & Caribbean
British Virgin Islands,2012,,,,,,,,,,,,,Latin America & Caribbean
Bolivia,2014,70.8054,2.966,2870.0,90.0,53.1,33.3,74.43987208586749,,,207.41818167946548,,7.962067308753666,Latin America & Caribbean
Brazil,2017,62.6774,1.726,8580.0,120.0,10.7,4.0,71.18639491475768,45.5536308288574,106.12278962970419,129.93306665789714,139.809000492096,9.057189192482008,Latin America & Caribbean
Brazil,2014,64.8382,1.753,12020.0,120.0,9.9,25.6,69.86479275119251,45.411678314209,103.97195224466878,144.91252566553345,135.341000556946,9.394327208089198,Latin America & Caribbean
Bolivia,2016,69.0318,2.878,3080.0,90.0,53.1,27.3,68.91797029628712,,,176.3417724706698,,8.03268487596762,Latin America & Caribbean
Bolivia,2017,69.0318,2.878,3130.0,90.0,53.1,27.3,69.05978652331322,,,166.27577460970443,,8.048788283534199,Latin America & Caribbean
Brazil,2015,63.7578,1.74,10100.0,120.0,9.9,15.4,70.77151639976482,45.5536308288574,106.12278962970419,139.30795450848052,139.809000492096,9.22029070282935,Latin America & Caribbean
Puerto Rico,2017,38.132,1.3,19460.0,56.0,,,65.05447837446107,53.8096694946289,113.57796638898141,78.10378461366496,140.657997131348,9.876116355739995,Latin America & Caribbean
Brazil,2013,65.9186,1.765,12730.0,120.0,8.6,27.0,69.61001304948935,45.1105690002441,105.89683513303761,154.86601733192123,135.10199785232498,9.451716691551452,Latin America & Caribbean
Brazil,2012,66.999,1.777,12280.0,,8.6,27.0,69.61557428050448,45.1763305664063,106.61156429179537,155.7331984166417,134.074997901917,9.415727201701133,Latin America & Caribbean
"Venezuela, RB",2012,87.82,2.417,12480.0,,17.0,37.8,64.66640234978685,,,125.21907031411351,,9.43188264192342,Latin America & Caribbean
Brazil,2016,62.6774,1.726,8860.0,120.0,9.9,4.0,71.148173745171,45.5536308288574,106.12278962970419,131.89385040686156,139.809000492096,9.089302043599126,Latin America & Caribbean
British Virgin Islands,2014,,,,,,,,,,,,,Latin America & Caribbean
Panama,2013,85.8544,2.585,10500.0,98.0,8.5,29.4,61.753952577441105,46.0659484863281,,159.37126020997252,154.85999584198,9.259130536145614,Latin America & Caribbean
British Virgin Islands,2016,,,,,,,,55.1724090576172,,,,,Latin America & Caribbean
St. Martin (French part),2012,,1.82,,,,,,,,,,,Latin America & Caribbean
St. Lucia,2017,41.2616,1.459,8780.0,91.0,16.7,27.3,80.54918879531026,55.2715682983398,,117.50862304441235,195.360994338989,9.080231686629162,Latin America & Caribbean
St. Lucia,2016,41.2616,1.459,8440.0,91.0,16.7,27.3,80.24376265932186,55.2715682983398,,116.91504351574011,195.360994338989,9.040737587590003,Latin America & Caribbean
St. Lucia,2015,41.9872,1.471,8200.0,91.0,16.7,15.4,79.96016038090818,54.7445297241211,,126.10958766893805,190.215003490448,9.011889433252344,Latin America & Caribbean
St. Lucia,2014,42.7128,1.482,8010.0,,16.7,15.4,79.44339678963568,52.112678527832,,126.21200290169567,208.843994140625,8.988446040062405,Latin America & Caribbean
St. Lucia,2013,43.4384,1.495,8340.0,,16.7,15.4,79.10405959386124,49.1525382995605,,126.51362840074911,200.065994262695,9.028818495352793,Latin America & Caribbean
St. Lucia,2012,44.164,1.507,8030.0,,16.7,15.4,78.77724493343729,50.8264503479004,,126.9029247435458,218.037009239197,8.990939806940807,Latin America & Caribbean
St. Kitts and Nevis,2017,,,16030.0,91.0,13.3,11.1,,39.8692817687988,,,,9.6822172456036,Latin America & Caribbean
St. Kitts and Nevis,2016,,,15690.0,91.0,13.3,11.1,,39.8692817687988,,,,9.660778845727078,Latin America & Caribbean
St. Kitts and Nevis,2015,,,15450.0,91.0,13.3,12.5,,39.8692817687988,,,,9.645364282325891,Latin America & Caribbean
St. Kitts and Nevis,2014,,,15130.0,,6.7,12.5,,,,,,9.624434806782402,Latin America & Caribbean
St. Kitts and Nevis,2013,,,14540.0,,6.7,11.1,,,,,,9.58465875108751,Latin America & Caribbean
St. Kitts and Nevis,2012,,,13710.0,,6.7,11.1,,,,,,9.52588077255636,Latin America & Caribbean
Uruguay,2012,57.984,2.048,13910.0,,12.1,7.1,73.39595624332401,,,168.21217640676608,,9.540363284917488,Latin America & Caribbean
Uruguay,2013,57.3324,2.033,15580.0,84.0,12.1,7.1,72.48872713108081,,,164.32280789454109,,9.65374331942474,Latin America & Caribbean
Uruguay,2014,56.6808,2.019,16230.0,84.0,16.2,14.3,73.84638160222823,,,164.80678552810514,,9.694616660508636,Latin America & Caribbean
Uruguay,2015,56.0292,2.007,15830.0,98.0,16.2,14.3,74.1605772269967,,,139.15501041859588,,9.669662152875057,Latin America & Caribbean
Uruguay,2016,55.3776,1.995,15200.0,98.0,16.2,35.7,75.2691655370363,,,145.2267391801215,,9.629050706834368,Latin America & Caribbean
Uruguay,2017,55.3776,1.995,15250.0,98.0,20.2,35.7,75.39970267604885,,,144.35140343894864,,9.632334782035558,Latin America & Caribbean
Bolivia,2013,71.6922,3.017,2620.0,90.0,25.4,45.5,73.6038624209669,,,151.2493693032125,,7.8709295967551425,Latin America & Caribbean
Mexico,2012,65.97,2.295,9810.0,,36.8,21.1,55.62128898526401,,103.2334553651845,99.79691810563567,101.695001125336,9.191157552559408,Latin America & Caribbean
Mexico,2013,64.8288,2.27,10010.0,84.0,36.8,21.1,55.928564883509594,,102.85946020043396,101.62900436183186,100.68099498748799,9.211339872309265,Latin America & Caribbean
Mexico,2014,63.6876,2.243,10220.0,84.0,37.4,17.6,54.820727134812266,,103.06149168989046,101.24791892022962,100.631999969482,9.232101863757695,Latin America & Caribbean
Mexico,2015,62.5464,2.215,9860.0,84.0,42.4,17.6,55.353403210609606,,103.62049730529927,105.16431404627869,100.21899938583401,9.19624144759668,Latin America & Caribbean
Mexico,2016,61.4052,2.184,9010.0,84.0,42.4,15.8,55.5936323250969,,104.23242431570047,102.33948935039889,102.18600034713701,9.106090350602384,Latin America & Caribbean
Mexico,2017,61.4052,2.184,8610.0,84.0,42.6,15.8,55.863213373347754,,104.23242431570047,108.75076070565262,102.18600034713701,9.060679597421776,Latin America & Caribbean
British Virgin Islands,2017,,,,,,,,55.1724090576172,,,,,Latin America & Caribbean
British Virgin Islands,2015,,,,,,,,55.1724090576172,,,,,Latin America & Caribbean
Bolivia,2012,72.579,3.072,2280.0,,25.4,45.5,72.41857642290726,,,186.4756787245417,,7.731930721948486,Latin America & Caribbean
"Venezuela, RB",2017,85.8336,2.317,12780.0,182.0,22.2,24.2,64.87777708486227,,,121.70521681107753,,9.455636727931525,Latin America & Caribbean
Puerto Rico,2015,39.543,1.3365,19430.0,56.0,,,64.94051611862896,53.8096694946289,113.57796638898141,78.11317512065925,140.657997131348,9.874573542371486,Latin America & Caribbean
Nicaragua,2012,92.784,2.34,1770.0,,40.2,46.2,57.37103340105182,,,119.88027095061491,,7.478734825567875,Latin America & Caribbean
